,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
165,2018-04-23,12.8777,13.8252,12.8455,13.6253,13.6253,132041000,641,18.0,61.0,112.0,3.0,4.4014,0.0,11.541,1.459,13.0,10.0,0.0,3.0,67.0,168.0,0.0,0.0,0.2734999999999999,0.894,10.035,1.0710000000000002,12.0,5.0,5.0,2.0,76.923,0.0,23.077,41.667,41.667,16.667
166,2018-04-24,13.6482,15.6246,13.6482,15.266,15.266,165599008,851,37.0,61.0,212.0,9.0,4.5766,0.227,12.454,2.319,15.0,10.0,1.0,4.0,61.0,26.0,0.0,0.0,0.4460000000000002,0.737,11.047,1.215,13.0,4.0,4.0,5.0,66.667,6.667,26.667,30.769,30.769,38.462
167,2018-04-25,15.212,15.9259,13.0464,13.2909,13.2909,144820992,947,5.0,15.0,38.0,0.0,0.9763,0.0,3.653,0.347,4.0,2.0,0.0,2.0,41.0,75.0,0.0,0.0,3.0468,0.338,5.37,1.292,7.0,6.0,1.0,0.0,50.0,0.0,50.0,85.714,14.286,0.0
168,2018-04-26,13.3472,14.7088,13.2471,14.6536,14.6536,127788000,899,8.0,14.0,27.0,0.0,1.6112,0.0,5.585,0.415,6.0,3.0,0.0,3.0,26.0,25.0,0.0,0.0,0.7625000000000001,0.374,4.245,0.381,5.0,2.0,2.0,1.0,50.0,0.0,50.0,40.0,40.0,20.0
169,2018-04-27,14.6469,14.7717,14.1838,14.3291,14.3291,101995000,1228,5.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,27.0,30.0,0.0,0.0,-0.7428,0.581,4.94,0.48,6.0,2.0,3.0,1.0,0.0,0.0,100.0,33.333,50.0,16.667
170,2018-04-28,14.2831,15.3286,14.2255,15.2001,15.2001,122360000,1110,42.0,145.0,287.0,48.0,1.0815,0.341,7.902,0.757,9.0,2.0,1.0,6.0,9.0,10.0,0.0,0.0,1.9882,0.351,4.888,0.761,6.0,5.0,1.0,0.0,22.222,11.111,66.667,83.333,16.667,0.0
171,2018-04-29,15.1642,15.3975,14.5557,15.0562,15.0562,105495000,955,23.0,13.0,106.0,2.0,1.2075,0.0,5.725,0.2749999999999999,6.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,-0.3164,0.123,0.738,0.139,1.0,0.0,1.0,0.0,33.333,0.0,66.667,0.0,100.0,0.0
172,2018-04-30,15.0627,15.1567,14.1093,14.3121,14.3121,83765800,1191,8.0,49.0,106.0,6.0,1.9102,0.082,9.971,0.947,11.0,6.0,1.0,4.0,49.0,16.0,0.0,0.0,2.9134,0.251,6.883,0.866,8.0,5.0,1.0,2.0,54.545,9.091,36.364,62.5,12.5,25.0
173,2018-05-01,14.3146,14.3146,13.6148,14.1643,14.1643,75433904,786,44.0,146.0,162.0,16.0,2.4027,0.0,6.141,0.859,7.0,5.0,0.0,2.0,14.0,16.0,0.0,0.0,1.1238,0.139,4.473,0.388,5.0,3.0,1.0,1.0,71.429,0.0,28.571,60.0,20.0,20.0
174,2018-05-02,14.1702,14.4092,13.9404,14.4092,14.4092,80730304,848,84.0,245.0,273.0,45.0,1.3041,0.318,5.29,0.392,6.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.8437,0.107,3.499,0.393,5.0,2.0,0.0,3.0,50.0,16.667,33.333,40.0,0.0,60.0
175,2018-05-03,14.4416,14.7787,14.2114,14.6526,14.6526,104726000,903,8.0,11.0,59.0,1.0,1.7409,0.161,5.243,0.597,6.0,4.0,1.0,1.0,22.0,29.0,0.0,0.0,2.0514,0.149,3.388,0.4629999999999999,4.0,4.0,0.0,0.0,66.667,16.667,16.667,100.0,0.0,0.0
176,2018-05-04,14.628,14.6846,14.2445,14.3295,14.3295,79940496,907,8.0,15.0,55.0,0.0,2.9797,0.0,7.724,1.276,9.0,5.0,0.0,4.0,22.0,27.0,0.0,0.0,2.1668000000000003,0.122,5.895,0.983,7.0,3.0,1.0,3.0,55.556,0.0,44.444,42.857,14.286,42.857
177,2018-05-05,14.3193,14.5032,14.2119,14.3687,14.3687,71502096,641,88.0,334.0,475.0,51.0,4.2419,0.094,10.598,1.308,12.0,8.0,0.0,4.0,18.0,12.0,0.0,0.0,-0.8799,0.275,2.694,0.031,3.0,0.0,1.0,2.0,66.667,0.0,33.333,0.0,33.333,66.667
178,2018-05-06,14.3623,14.7992,13.6763,13.9426,13.9426,74731600,631,7.0,9.0,21.0,0.0,0.7506,0.08,5.635,0.285,6.0,1.0,0.0,5.0,13.0,6.0,0.0,0.0,-0.1503999999999999,0.16,2.408,0.432,3.0,1.0,1.0,1.0,16.667,0.0,83.333,33.333,33.333,33.333
179,2018-05-07,13.939,13.97,12.9945,13.7025,13.7025,59800200,715,1.0,14.0,33.0,1.0,3.0409,0.127,6.59,1.283,8.0,5.0,1.0,2.0,47.0,23.0,0.0,0.0,-0.0448,0.351,4.231,0.418,5.0,2.0,2.0,1.0,62.5,12.5,25.0,40.0,40.0,20.0
180,2018-05-08,13.7046,13.9228,13.1482,13.529,13.529,57865500,872,4.0,11.0,22.0,2.0,0.3612,0.0,2.93,0.07,3.0,1.0,0.0,2.0,17.0,7.0,0.0,0.0,4.5014,0.242,5.252,1.505,7.0,6.0,1.0,0.0,33.333,0.0,66.667,85.714,14.286,0.0
181,2018-05-09,13.5245,14.8129,13.0799,14.6602,14.6602,99046304,704,13.0,16.0,42.0,1.0,1.2237,0.0,6.679,0.321,7.0,3.0,0.0,4.0,80.0,53.0,0.0,0.0,2.4454,0.23,8.855,0.914,10.0,6.0,1.0,3.0,42.857,0.0,57.143,60.0,10.0,30.0
182,2018-05-10,14.675,15.0456,13.8184,13.8184,13.8184,68250000,745,7.0,16.0,26.0,1.0,2.5912,0.286,7.509,1.205,9.0,5.0,1.0,3.0,5.0,13.0,0.0,0.0,0.6703,0.213,2.862,0.925,4.0,2.0,1.0,1.0,55.556,11.111,33.333,50.0,25.0,25.0
183,2018-05-11,13.8805,14.0941,12.5895,12.9939,12.9939,57027500,729,6.0,17.0,100.0,0.0,1.2913,0.0,5.567,0.433,6.0,2.0,0.0,4.0,44.0,28.0,0.0,0.0,1.0222,0.0,3.618,0.382,4.0,2.0,0.0,2.0,33.333,0.0,66.667,50.0,0.0,50.0
184,2018-05-12,12.9727,13.1472,12.2539,12.9439,12.9439,44001000,600,1.0,19.0,106.0,1.0,1.1564,0.251,3.066,0.684,4.0,2.0,1.0,1.0,5.0,7.0,0.0,0.0,-0.1431,0.072,0.928,0.0,1.0,0.0,1.0,0.0,50.0,25.0,25.0,0.0,100.0,0.0
185,2018-05-13,13.008,13.554,12.743,13.1187,13.1187,70816496,577,13.0,17.0,38.0,3.0,1.3018,0.0,4.76,0.24,5.0,3.0,0.0,2.0,19.0,23.0,0.0,0.0,0.8849,0.32,3.188,0.492,4.0,2.0,1.0,1.0,60.0,0.0,40.0,50.0,25.0,25.0
186,2018-05-14,13.1583,13.1653,12.3564,12.8707,12.8707,49317700,801,0.0,18.0,24.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,25.0,25.0,0.0,0.0,2.1337,0.112,5.375,0.513,6.0,4.0,1.0,1.0,0.0,0.0,100.0,66.667,16.667,16.667
187,2018-05-15,12.8539,13.2723,12.5144,12.5678,12.5678,45696200,696,3.0,16.0,65.0,1.0,2.3294,0.114,6.576,1.31,8.0,5.0,1.0,2.0,30.0,7.0,0.0,0.0,0.3325,0.516,3.907,0.577,5.0,3.0,2.0,0.0,62.5,12.5,25.0,60.0,40.0,0.0
188,2018-05-16,12.5581,12.5674,11.9511,12.2605,12.2605,35233200,665,37.0,91.0,111.0,9.0,2.124,0.0,5.466,0.534,6.0,3.0,0.0,3.0,33.0,6.0,0.0,0.0,0.0744,0.282,4.361,0.357,5.0,2.0,2.0,1.0,50.0,0.0,50.0,40.0,40.0,20.0
189,2018-05-17,12.3156,12.971,12.2736,12.465,12.465,54251500,689,2.0,14.0,83.0,1.0,2.1228,0.0,5.27,0.73,6.0,4.0,0.0,2.0,4.0,8.0,0.0,0.0,0.4048,0.059,3.709,0.2319999999999999,4.0,2.0,1.0,1.0,66.667,0.0,33.333,50.0,25.0,25.0
190,2018-05-18,12.3614,16.220501,12.0531,15.1354,15.1354,243260992,628,3.0,32.0,85.0,5.0,1.9675,0.0,8.434,0.566,9.0,3.0,0.0,6.0,32.0,28.0,0.0,0.0,-0.7756999999999998,0.503,5.095,0.403,6.0,2.0,2.0,2.0,33.333,0.0,66.667,33.333,33.333,33.333
191,2018-05-19,15.1346,15.621,13.9932,14.2457,14.2457,138320992,511,3.0,21.0,105.0,3.0,2.6099,0.267,4.559,1.172,6.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.2440999999999999,0.122,1.591,0.287,2.0,1.0,1.0,0.0,66.667,16.667,16.667,50.0,50.0,0.0
192,2018-05-20,14.3502,14.3689,13.6853,14.1178,14.1178,95390200,531,2.0,13.0,82.0,0.0,3.1321,0.0,7.064,0.936,8.0,6.0,0.0,2.0,31.0,8.0,0.0,0.0,-1.1534,0.428,2.519,0.052,3.0,0.0,3.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0
193,2018-05-21,14.1254,14.7879,13.8167,14.7223,14.7223,97367296,694,1.0,5.0,10.0,0.0,0.8392000000000001,0.0,3.809,0.191,4.0,2.0,0.0,2.0,17.0,5.0,0.0,0.0,0.355,0.3,2.122,0.5780000000000001,3.0,2.0,1.0,0.0,50.0,0.0,50.0,66.667,33.333,0.0
194,2018-05-22,14.5709,14.8351,13.7492,13.9255,13.9255,86545104,595,47.0,123.0,154.0,8.0,2.8714,0.128,8.949,0.923,10.0,6.0,1.0,3.0,,,,,,,,,,,,,60.0,10.0,30.0,,,
195,2018-05-23,13.8529,13.9252,12.3343,12.6262,12.6262,68215200,801,5.0,15.0,77.0,1.0,1.2071999999999998,0.31,5.95,0.74,7.0,5.0,1.0,1.0,32.0,49.0,0.0,0.0,0.5513000000000001,0.278,2.388,0.3349999999999999,4.0,2.0,1.0,1.0,71.429,14.286,14.286,50.0,25.0,25.0
196,2018-05-24,12.61,13.1909,12.2015,13.0003,13.0003,54410900,656,8.0,42.0,125.0,0.0,1.3755000000000002,0.0,5.564,0.436,6.0,2.0,0.0,4.0,41.0,10.0,0.0,0.0,1.6401,0.21,4.217,0.573,5.0,4.0,0.0,1.0,33.333,0.0,66.667,80.0,0.0,20.0
197,2018-05-25,13.0326,13.3706,12.6353,13.008,13.008,49173800,495,1.0,12.0,16.0,1.0,1.3866,0.0,3.5,0.5,4.0,2.0,0.0,2.0,24.0,14.0,0.0,0.0,0.6448,0.264,4.291,0.446,5.0,2.0,1.0,2.0,50.0,0.0,50.0,40.0,20.0,40.0
198,2018-05-26,12.963,13.1964,12.6959,12.7591,12.7591,43258400,428,1.0,25.0,36.0,1.0,3.464,0.0,6.045,0.955,7.0,7.0,0.0,0.0,14.0,6.0,0.0,0.0,-0.6421,0.453,2.321,0.2249999999999999,3.0,1.0,2.0,0.0,100.0,0.0,0.0,33.333,66.667,0.0
199,2018-05-27,12.7857,12.7923,12.3291,12.6058,12.6058,36691600,484,63.0,72.0,113.0,11.0,1.3969,0.0,4.539,0.4609999999999999,5.0,2.0,0.0,3.0,20.0,15.0,0.0,0.0,-0.2389,0.076,1.88,0.044,2.0,0.0,1.0,1.0,40.0,0.0,60.0,0.0,50.0,50.0
200,2018-05-28,12.5996,12.7528,11.7031,11.8943,11.8943,33398400,544,7.0,54.0,106.0,0.0,5.2378,0.0,8.481,1.519,10.0,9.0,0.0,1.0,5.0,7.0,0.0,0.0,-0.7003,0.182,0.818,0.0,1.0,0.0,1.0,0.0,90.0,0.0,10.0,0.0,100.0,0.0
201,2018-05-29,11.9555,12.6752,11.7671,12.5717,12.5717,48807700,549,1.0,16.0,37.0,1.0,1.4855999999999998,0.0,4.677,0.323,5.0,2.0,0.0,3.0,18.0,7.0,0.0,0.0,1.6883,0.059,2.288,0.6519999999999999,3.0,3.0,0.0,0.0,40.0,0.0,60.0,100.0,0.0,0.0
202,2018-05-30,12.6084,12.7969,12.2739,12.5709,12.5709,43146300,586,1.0,6.0,11.0,0.0,0.2551,0.069,2.753,0.178,3.0,1.0,1.0,1.0,35.0,45.0,0.0,0.0,2.2396000000000003,0.054,2.2960000000000003,0.65,3.0,3.0,0.0,0.0,33.333,33.333,33.333,100.0,0.0,0.0
203,2018-05-31,12.5618,14.2194,12.4138,14.1902,14.1902,93931696,630,0.0,15.0,36.0,0.0,3.6255,0.076,10.011,0.912,11.0,8.0,1.0,2.0,27.0,23.0,0.0,0.0,1.7584,0.068,5.3870000000000005,0.546,6.0,2.0,0.0,4.0,72.727,9.091,18.182,33.333,0.0,66.667
204,2018-06-01,14.2517,14.4114,13.7893,14.2408,14.2408,80342200,658,2.0,13.0,26.0,0.0,2.2906,0.0,6.332,0.6679999999999999,7.0,5.0,0.0,2.0,4.0,9.0,0.0,0.0,-0.0258,0.101,2.8040000000000003,0.095,3.0,0.0,0.0,3.0,71.429,0.0,28.571,0.0,0.0,100.0
205,2018-06-02,14.3192,14.846,14.0087,14.6797,14.6797,87983000,537,0.0,16.0,24.0,0.0,0.5733999999999999,0.076,5.672000000000001,0.251,6.0,2.0,1.0,3.0,15.0,9.0,0.0,0.0,0.1957000000000001,0.111,2.592,0.296,3.0,2.0,1.0,0.0,33.333,16.667,50.0,66.667,33.333,0.0
206,2018-06-03,14.6819,14.9508,14.3283,14.566,14.566,82182304,568,6.0,29.0,80.0,1.0,4.4173,0.105,10.675,1.22,12.0,8.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0062999999999999,0.357,3.114,0.53,4.0,2.0,2.0,0.0,66.667,8.333,25.0,50.0,50.0,0.0
207,2018-06-04,14.6756,14.6756,13.6655,14.2611,14.2611,58219100,733,26.0,96.0,121.0,9.0,1.7852,0.0,5.582,0.418,6.0,3.0,0.0,3.0,7.0,8.0,0.0,0.0,1.7214,0.16,3.533,0.307,4.0,2.0,1.0,1.0,50.0,0.0,50.0,50.0,25.0,25.0
208,2018-06-05,14.2539,15.6748,14.2102,15.5993,15.5993,101474000,729,8.0,26.0,56.0,3.0,1.71,0.2,7.081,0.719,8.0,7.0,1.0,0.0,34.0,2.0,0.0,0.0,1.751,0.11,3.408,0.482,4.0,3.0,1.0,0.0,87.5,12.5,0.0,75.0,25.0,0.0
209,2018-06-06,15.599,17.360701,15.3499,17.247499,17.247499,157806000,820,4.0,50.0,102.0,7.0,3.1793,0.142,7.641999999999999,1.216,9.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.8492999999999999,0.175,1.495,0.3289999999999999,2.0,1.0,1.0,0.0,88.889,0.0,11.111,50.0,50.0,0.0
210,2018-06-07,17.2665,17.438101,16.1754,16.2631,16.2631,131031000,669,5.0,31.0,69.0,1.0,1.9121,0.12,7.204,0.675,8.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.9957,0.14,1.656,0.204,2.0,1.0,0.0,1.0,50.0,12.5,37.5,50.0,0.0,50.0
211,2018-06-08,16.349501,16.625099,15.8307,16.2738,16.2738,94394600,561,2.0,43.0,81.0,0.0,4.906,0.258,10.222,1.52,12.0,10.0,1.0,1.0,48.0,40.0,0.0,0.0,1.2980999999999998,0.174,4.416,0.41,5.0,2.0,1.0,2.0,83.333,8.333,8.333,40.0,20.0,40.0
212,2018-06-09,16.311899,16.890301,15.9632,15.9632,15.9632,85299904,1017,41.0,122.0,200.0,9.0,2.4143,0.0,7.476,0.524,8.0,4.0,0.0,4.0,12.0,4.0,0.0,0.0,1.4207,0.028,1.518,0.453,2.0,2.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0
213,2018-06-10,15.9286,15.9286,13.5923,14.1842,14.1842,79288200,932,42.0,62.0,117.0,4.0,-0.1027,0.062,3.938,0.0,4.0,0.0,1.0,3.0,6.0,12.0,0.0,0.0,1.3792,0.065,2.18,0.755,3.0,3.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,0.0
